Entity,ISO-Code,Year,Income Level
Brazil,BRA,1994,3
Brazil,BRA,1995,3
Brazil,BRA,1996,3
Brazil,BRA,1997,3
Brazil,BRA,1998,3
Brazil,BRA,1999,3
Brazil,BRA,2000,3
Brazil,BRA,2001,3
Brazil,BRA,2002,2
Brazil,BRA,2003,2
Brazil,BRA,2004,2
Brazil,BRA,2005,2
Brazil,BRA,2006,3
Brazil,BRA,2007,3
Brazil,BRA,2008,3
Brazil,BRA,2009,3
Brazil,BRA,2010,3
Brazil,BRA,2011,3
Brazil,BRA,2012,3
Brazil,BRA,2013,3
Brazil,BRA,2014,3
Brazil,BRA,2015,3
Brazil,BRA,2016,3
Brazil,BRA,2017,3
Brazil,BRA,2018,3
Brazil,BRA,2019,3
Brazil,BRA,2020,3
Brazil,BRA,2021,3
Brazil,BRA,2022,3
Brazil,BRA,2023,3
British Virgin Islands,VGB,2015,4
British Virgin Islands,VGB,2016,4
British Virgin Islands,VGB,2017,4
British Virgin Islands,VGB,2018,4
British Virgin Islands,VGB,2019,4
British Virgin Islands,VGB,2020,4
British Virgin Islands,VGB,2021,4
British Virgin Islands,VGB,2022,4
British Virgin Islands,VGB,2023,4
Brunei,BRN,1987,4
Brunei,BRN,1990,4
Brunei,BRN,1991,4
Brunei,BRN,1992,4
Brunei,BRN,1993,4
Brunei,BRN,1994,4
Brunei,BRN,1995,4
Brunei,BRN,1996,4
Brunei,BRN,1997,4
Brunei,BRN,1998,4
Brunei,BRN,1999,4
Brunei,BRN,2000,4
Brunei,BRN,2001,4
Brunei,BRN,2002,4
Brunei,BRN,2003,4
Brunei,BRN,2004,4
Brunei,BRN,2005,4
Brunei,BRN,2006,4
Brunei,BRN,2007,4
Brunei,BRN,2008,4
Brunei,BRN,2009,4
Brunei,BRN,2010,4
Brunei,BRN,2011,4
Brunei,BRN,2012,4
Brunei,BRN,2013,4
Brunei,BRN,2014,4
Brunei,BRN,2015,4
Brunei,BRN,2016,4
Brunei,BRN,2017,4
Brunei,BRN,2018,4
Brunei,BRN,2019,4
Brunei,BRN,2020,4
Brunei,BRN,2021,4
Brunei,BRN,2022,4
Brunei,BRN,2023,4
Bulgaria,BGR,1989,2
Bulgaria,BGR,1990,2
Bulgaria,BGR,1991,2
Bulgaria,BGR,1992,2
Bulgaria,BGR,1993,2
Bulgaria,BGR,1994,2
Bulgaria,BGR,1995,2
Bulgaria,BGR,1996,2
Bulgaria,BGR,1997,2
Bulgaria,BGR,1998,2
Bulgaria,BGR,1999,2
Bulgaria,BGR,2000,2
Bulgaria,BGR,2001,2
Bulgaria,BGR,2002,2
Bulgaria,BGR,2003,2
Bulgaria,BGR,2004,2
Bulgaria,BGR,2005,2
Bulgaria,BGR,2006,3
Bulgaria,BGR,2007,3
Bulgaria,BGR,2008,3
Bulgaria,BGR,2009,3
Bulgaria,BGR,2010,3
Bulgaria,BGR,2011,3
Bulgaria,BGR,2012,3
Bulgaria,BGR,2013,3
Bulgaria,BGR,2014,3
Bulgaria,BGR,2015,3
Bulgaria,BGR,2016,3
Bulgaria,BGR,2017,3
Bulgaria,BGR,2018,3
Bulgaria,BGR,2019,3
Bulgaria,BGR,2020,3
Bulgaria,BGR,2021,3
Bulgaria,BGR,2022,3
Bulgaria,BGR,2023,4
Burkina Faso,BFA,1987,1
Burkina Faso,BFA,1988,1
Burkina Faso,BFA,1989,1
Burkina Faso,BFA,1990,1
Burkina Faso,BFA,1991,1
Burkina Faso,BFA,1992,1
Burkina Faso,BFA,1993,1
Burkina Faso,BFA,1994,1
Burkina Faso,BFA,1995,1
Burkina Faso,BFA,1996,1
Burkina Faso,BFA,1997,1
Burkina Faso,BFA,1998,1
Burkina Faso,BFA,1999,1
Burkina Faso,BFA,2000,1
Burkina Faso,BFA,2001,1
Burkina Faso,BFA,2002,1
Burkina Faso,BFA,2003,1
Burkina Faso,BFA,2004,1
Burkina Faso,BFA,2005,1
Burkina Faso,BFA,2006,1
Burkina Faso,BFA,2007,1
Burkina Faso,BFA,2008,1
Burkina Faso,BFA,2009,1
Burkina Faso,BFA,2010,1
Burkina Faso,BFA,2011,1
Burkina Faso,BFA,2012,1
Burkina Faso,BFA,2013,1
Burkina Faso,BFA,2014,1
Burkina Faso,BFA,2015,1
Burkina Faso,BFA,2016,1
Burkina Faso,BFA,2017,1
Burkina Faso,BFA,2018,1
Burkina Faso,BFA,2019,1
Burkina Faso,BFA,2020,1
Burkina Faso,BFA,2021,1
Burkina Faso,BFA,2022,1
Burkina Faso,BFA,2023,1
Burundi,BDI,1987,1
Burundi,BDI,1988,1
Burundi,BDI,1989,1
Burundi,BDI,1990,1
Burundi,BDI,1991,1
Burundi,BDI,1992,1
Burundi,BDI,1993,1
Burundi,BDI,1994,1
Burundi,BDI,1995,1
Burundi,BDI,1996,1
Burundi,BDI,1997,1
Burundi,BDI,1998,1
Burundi,BDI,1999,1
Burundi,BDI,2000,1
Burundi,BDI,2001,1
Burundi,BDI,2002,1
Burundi,BDI,2003,1
Burundi,BDI,2004,1
Burundi,BDI,2005,1
Burundi,BDI,2006,1
Burundi,BDI,2007,1
Burundi,BDI,2008,1
Burundi,BDI,2009,1
Burundi,BDI,2010,1
Burundi,BDI,2011,1
Burundi,BDI,2012,1
Burundi,BDI,2013,1
Burundi,BDI,2014,1
Burundi,BDI,2015,1
Burundi,BDI,2016,1
Burundi,BDI,2017,1
Burundi,BDI,2018,1
Burundi,BDI,2019,1
Burundi,BDI,2020,1
Burundi,BDI,2021,1
Burundi,BDI,2022,1
Burundi,BDI,2023,1
Cambodia,KHM,1987,1
Cambodia,KHM,1988,1
Cambodia,KHM,1989,1
Cambodia,KHM,1990,1
Cambodia,KHM,1991,1
Cambodia,KHM,1992,1
Cambodia,KHM,1993,1
Cambodia,KHM,1994,1
Cambodia,KHM,1995,1
Cambodia,KHM,1996,1
Cambodia,KHM,1997,1
Cambodia,KHM,1998,1
Cambodia,KHM,1999,1
Cambodia,KHM,2000,1
Cambodia,KHM,2001,1
Cambodia,KHM,2002,1
Cambodia,KHM,2003,1
Cambodia,KHM,2004,1
Cambodia,KHM,2005,1
Cambodia,KHM,2006,1
Cambodia,KHM,2007,1
Cambodia,KHM,2008,1
Cambodia,KHM,2009,1
Cambodia,KHM,2010,1
Cambodia,KHM,2011,1
Cambodia,KHM,2012,1
Cambodia,KHM,2013,1
Cambodia,KHM,2014,1
Cambodia,KHM,2015,2
Cambodia,KHM,2016,2
Cambodia,KHM,2017,2
Cambodia,KHM,2018,2
Cambodia,KHM,2019,2
Cambodia,KHM,2020,2
Cambodia,KHM,2021,2
Cambodia,KHM,2022,2
Cambodia,KHM,2023,2
Cameroon,CMR,1987,2
Cameroon,CMR,1988,2
Cameroon,CMR,1989,2
Cameroon,CMR,1990,2
Cameroon,CMR,1991,2
Cameroon,CMR,1992,2
Cameroon,CMR,1993,2
Cameroon,CMR,1994,1
Cameroon,CMR,1995,1
Cameroon,CMR,1996,1
Cameroon,CMR,1997,1
Cameroon,CMR,1998,1
Cameroon,CMR,1999,1
Cameroon,CMR,2000,1
Cameroon,CMR,2001,1
Cameroon,CMR,2002,1
Cameroon,CMR,2003,1
Cameroon,CMR,2004,1
Cameroon,CMR,2005,2
Cameroon,CMR,2006,2
Cameroon,CMR,2007,2
Cameroon,CMR,2008,2
Cameroon,CMR,2009,2
Cameroon,CMR,2010,2
Cameroon,CMR,2011,2
Cameroon,CMR,2012,2
Cameroon,CMR,2013,2
Cameroon,CMR,2014,2
Cameroon,CMR,2015,2
Cameroon,CMR,2016,2
Cameroon,CMR,2017,2
Cameroon,CMR,2018,2
Cameroon,CMR,2019,2
Cameroon,CMR,2020,2
Cameroon,CMR,2021,2
Cameroon,CMR,2022,2
Cameroon,CMR,2023,2
Canada,CAN,1987,4
Canada,CAN,1988,4
Canada,CAN,1989,4
Canada,CAN,1990,4
Canada,CAN,1991,4
Canada,CAN,1992,4
Canada,CAN,1993,4
Canada,CAN,1994,4
Canada,CAN,1995,4
Canada,CAN,1996,4
Canada,CAN,1997,4
Canada,CAN,1998,4
Canada,CAN,1999,4
Canada,CAN,2000,4
Canada,CAN,2001,4
Canada,CAN,2002,4
Canada,CAN,2003,4
Canada,CAN,2004,4
Canada,CAN,2005,4
Canada,CAN,2006,4
Canada,CAN,2007,4
Canada,CAN,2008,4
Canada,CAN,2009,4
Canada,CAN,2010,4
Canada,CAN,2011,4
Canada,CAN,2012,4
Canada,CAN,2013,4
Canada,CAN,2014,4
Canada,CAN,2015,4
Canada,CAN,2016,4
Canada,CAN,2017,4
Canada,CAN,2018,4
Canada,CAN,2019,4
Canada,CAN,2020,4
Canada,CAN,2021,4
Canada,CAN,2022,4
Canada,CAN,2023,4
Cape Verde,CPV,1988,2
Cape Verde,CPV,1989,2
Cape Verde,CPV,1990,2
Cape Verde,CPV,1991,2
Cape Verde,CPV,1992,2
Cape Verde,CPV,1993,2
Cape Verde,CPV,1994,2
Cape Verde,CPV,1995,2
Cape Verde,CPV,1996,2
Cape Verde,CPV,1997,2
Cape Verde,CPV,1998,2
Cape Verde,CPV,1999,2
Cape Verde,CPV,2000,2
Cape Verde,CPV,2001,2
Cape Verde,CPV,2002,2
Cape Verde,CPV,2003,2
Cape Verde,CPV,2004,2
Cape Verde,CPV,2005,2
Cape Verde,CPV,2006,2
Cape Verde,CPV,2007,2
Cape Verde,CPV,2008,2
Cape Verde,CPV,2009,2
Cape Verde,CPV,2010,2
Cape Verde,CPV,2011,2
Cape Verde,CPV,2012,2
Cape Verde,CPV,2013,2
Cape Verde,CPV,2014,2
Cape Verde,CPV,2015,2
Cape Verde,CPV,2016,2
Cape Verde,CPV,2017,2
Cape Verde,CPV,2018,2
Cape Verde,CPV,2019,2
Cape Verde,CPV,2020,2
Cape Verde,CPV,2021,2
Cape Verde,CPV,2022,2
Cape Verde,CPV,2023,2
Cayman Islands,CYM,1993,4
Cayman Islands,CYM,1994,4
Cayman Islands,CYM,1995,4
Cayman Islands,CYM,1996,4
Cayman Islands,CYM,1997,4
Cayman Islands,CYM,1998,4
Cayman Islands,CYM,1999,4
Cayman Islands,CYM,2000,4
Cayman Islands,CYM,2001,4
Cayman Islands,CYM,2002,4
Cayman Islands,CYM,2003,4
Cayman Islands,CYM,2004,4
Cayman Islands,CYM,2005,4
Cayman Islands,CYM,2006,4
Cayman Islands,CYM,2007,4
Cayman Islands,CYM,2008,4
Cayman Islands,CYM,2009,4
Cayman Islands,CYM,2010,4
Cayman Islands,CYM,2011,4
Cayman Islands,CYM,2012,4
Cayman Islands,CYM,2013,4
Cayman Islands,CYM,2014,4
Cayman Islands,CYM,2015,4
Cayman Islands,CYM,2016,4
Cayman Islands,CYM,2017,4
Cayman Islands,CYM,2018,4
Cayman Islands,CYM,2019,4
Cayman Islands,CYM,2020,4
Cayman Islands,CYM,2021,4
Cayman Islands,CYM,2022,4
Cayman Islands,CYM,2023,4
Central African Republic,CAF,1987,1
Central African Republic,CAF,1988,1
Central African Republic,CAF,1989,1
Central African Republic,CAF,1990,1
Central African Republic,CAF,1991,1
Central African Republic,CAF,1992,1
Central African Republic,CAF,1993,1
Central African Republic,CAF,1994,1
Central African Republic,CAF,1995,1
Central African Republic,CAF,1996,1
Central African Republic,CAF,1997,1
Central African Republic,CAF,1998,1
Central African Republic,CAF,1999,1
Central African Republic,CAF,2000,1
Central African Republic,CAF,2001,1
Central African Republic,CAF,2002,1
Central African Republic,CAF,2003,1
Central African Republic,CAF,2004,1
Central African Republic,CAF,2005,1
Central African Republic,CAF,2006,1
Central African Republic,CAF,2007,1
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1
Central African Republic,CAF,2010,1
Central African Republic,CAF,2011,1
Central African Republic,CAF,2012,1
Central African Republic,CAF,2013,1
Central African Republic,CAF,2014,1
Central African Republic,CAF,2015,1
Central African Republic,CAF,2016,1
Central African Republic,CAF,2017,1
Central African Republic,CAF,2018,1
Central African Republic,CAF,2019,1
Central African Republic,CAF,2020,1
Central African Republic,CAF,2021,1
Central African Republic,CAF,2022,1
Central African Republic,CAF,2023,1
Chad,TCD,1987,1
Chad,TCD,1988,1
Chad,TCD,1989,1
Chad,TCD,1990,1
Chad,TCD,1991,1
Chad,TCD,1992,1
Chad,TCD,1993,1
Chad,TCD,1994,1
Chad,TCD,1995,1
Chad,TCD,1996,1
Chad,TCD,1997,1
Chad,TCD,1998,1
Chad,TCD,1999,1
Chad,TCD,2000,1
Chad,TCD,2001,1
Chad,TCD,2002,1
Chad,TCD,2003,1
Chad,TCD,2004,1
Chad,TCD,2005,1
Chad,TCD,2006,1
Chad,TCD,2007,1
Chad,TCD,2008,1
Chad,TCD,2009,1
Chad,TCD,2010,1
Chad,TCD,2011,1
Chad,TCD,2012,1
Chad,TCD,2013,1
Chad,TCD,2014,1
Chad,TCD,2015,1
Chad,TCD,2016,1
Chad,TCD,2017,1
Chad,TCD,2018,1
Chad,TCD,2019,1
Chad,TCD,2020,1
Chad,TCD,2021,1
Chad,TCD,2022,1
Chad,TCD,2023,1
Channel Islands,CHI,1987,4
Channel Islands,CHI,1988,4
Channel Islands,CHI,1989,4
Channel Islands,CHI,1990,4
Channel Islands,CHI,1991,4
Channel Islands,CHI,1992,4
Channel Islands,CHI,1993,4
Channel Islands,CHI,1994,4
Channel Islands,CHI,1995,4
Channel Islands,CHI,1996,4
Channel Islands,CHI,1997,4
Channel Islands,CHI,1998,4
Channel Islands,CHI,1999,4
Channel Islands,CHI,2000,4
Channel Islands,CHI,2001,4
Channel Islands,CHI,2002,4
Channel Islands,CHI,2003,4
Channel Islands,CHI,2004,4
Channel Islands,CHI,2005,4
Channel Islands,CHI,2006,4
Channel Islands,CHI,2007,4
Channel Islands,CHI,2008,4
Channel Islands,CHI,2009,4
Channel Islands,CHI,2010,4
Channel Islands,CHI,2011,4
Channel Islands,CHI,2012,4
Channel Islands,CHI,2013,4
Channel Islands,CHI,2014,4
Channel Islands,CHI,2015,4
Channel Islands,CHI,2016,4
Channel Islands,CHI,2017,4
Channel Islands,CHI,2018,4
Channel Islands,CHI,2019,4
Channel Islands,CHI,2020,4
Channel Islands,CHI,2021,4
Channel Islands,CHI,2022,4
Channel Islands,CHI,2023,4
Chile,CHL,1987,2
Chile,CHL,1988,2
Chile,CHL,1989,2
Chile,CHL,1990,2
Chile,CHL,1991,2
Chile,CHL,1992,2
Chile,CHL,1993,3
Chile,CHL,1994,3
Chile,CHL,1995,3
Chile,CHL,1996,3
Chile,CHL,1997,3
Chile,CHL,1998,3
Chile,CHL,1999,3
Chile,CHL,2000,3
Chile,CHL,2001,3
Chile,CHL,2002,3
Chile,CHL,2003,3
Chile,CHL,2004,3
Chile,CHL,2005,3
Chile,CHL,2006,3
Chile,CHL,2007,3
Chile,CHL,2008,3
Chile,CHL,2009,3
Chile,CHL,2010,3
Chile,CHL,2011,3
Chile,CHL,2012,4
Chile,CHL,2013,4
Chile,CHL,2014,4
Chile,CHL,2015,4
Chile,CHL,2016,4
Chile,CHL,2017,4
Chile,CHL,2018,4
Chile,CHL,2019,4
Chile,CHL,2020,4
Chile,CHL,2021,4
Chile,CHL,2022,4
Chile,CHL,2023,4
China,CHN,1987,1
China,CHN,1988,1
China,CHN,1989,1
China,CHN,1990,1
China,CHN,1991,1
China,CHN,1992,1
China,CHN,1993,1
China,CHN,1994,1
China,CHN,1995,1
China,CHN,1996,1
China,CHN,1997,2
China,CHN,1998,1
China,CHN,1999,2
China,CHN,2000,2
China,CHN,2001,2
China,CHN,2002,2
China,CHN,2003,2
China,CHN,2004,2
China,CHN,2005,2
China,CHN,2006,2
China,CHN,2007,2
China,CHN,2008,2
China,CHN,2009,2
China,CHN,2010,3
China,CHN,2011,3
China,CHN,2012,3
China,CHN,2013,3
China,CHN,2014,3
China,CHN,2015,3
China,CHN,2016,3
China,CHN,2017,3
China,CHN,2018,3
China,CHN,2019,3
China,CHN,2020,3
China,CHN,2021,3
China,CHN,2022,3
China,CHN,2023,3
Colombia,COL,1987,2
Colombia,COL,1988,2
Colombia,COL,1989,2
Colombia,COL,1990,2
Colombia,COL,1991,2
Colombia,COL,1992,2
Colombia,COL,1993,2
Colombia,COL,1994,2
Colombia,COL,1995,2
Colombia,COL,1996,2
Colombia,COL,1997,2
Colombia,COL,1998,2
Colombia,COL,1999,2
Colombia,COL,2000,2
Colombia,COL,2001,2
Colombia,COL,2002,2
Colombia,COL,2003,2
Colombia,COL,2004,2
Colombia,COL,2005,2
Colombia,COL,2006,2
Colombia,COL,2007,2
Colombia,COL,2008,3
Colombia,COL,2009,3
Colombia,COL,2010,3
Colombia,COL,2011,3
Colombia,COL,2012,3
Colombia,COL,2013,3
Colombia,COL,2014,3
Colombia,COL,2015,3
Colombia,COL,2016,3
Colombia,COL,2017,3
Colombia,COL,2018,3
Colombia,COL,2019,3
Colombia,COL,2020,3
Colombia,COL,2021,3
Colombia,COL,2022,3
Colombia,COL,2023,3
Comoros,COM,1987,1
Comoros,COM,1988,1
Comoros,COM,1989,1
Comoros,COM,1990,1
Comoros,COM,1991,1
Comoros,COM,1992,1
Comoros,COM,1993,1
Comoros,COM,1994,1
Comoros,COM,1995,1
Comoros,COM,1996,1
Comoros,COM,1997,1
Comoros,COM,1998,1
Comoros,COM,1999,1
Comoros,COM,2000,1
Comoros,COM,2001,1
Comoros,COM,2002,1
Comoros,COM,2003,1
Comoros,COM,2004,1
Comoros,COM,2005,1
Comoros,COM,2006,1
Comoros,COM,2007,1
Comoros,COM,2008,1
Comoros,COM,2009,1
Comoros,COM,2010,1
Comoros,COM,2011,1
Comoros,COM,2012,1
Comoros,COM,2013,1
Comoros,COM,2014,1
Comoros,COM,2015,1
Comoros,COM,2016,1
Comoros,COM,2017,1
Comoros,COM,2018,2
Comoros,COM,2019,2
Comoros,COM,2020,2
Comoros,COM,2021,2
Comoros,COM,2022,2
Comoros,COM,2023,2
Congo,COG,1987,2
Congo,COG,1988,2
Congo,COG,1989,2
Congo,COG,1990,2
Congo,COG,1991,2
Congo,COG,1992,2
Congo,COG,1993,2
Congo,COG,1994,1
Congo,COG,1995,1
Congo,COG,1996,1
Congo,COG,1997,1
Congo,COG,1998,1
Congo,COG,1999,1
Congo,COG,2000,1
Congo,COG,2001,1
Congo,COG,2002,1
Congo,COG,2003,1
Congo,COG,2004,1
Congo,COG,2005,2
Congo,COG,2006,2
Congo,COG,2007,2
Congo,COG,2008,2
Congo,COG,2009,2
Congo,COG,2010,2
Congo,COG,2011,2
Congo,COG,2012,2
Congo,COG,2013,2
Congo,COG,2014,2
Congo,COG,2015,2
Congo,COG,2016,2
Congo,COG,2017,2
Congo,COG,2018,2
Congo,COG,2019,2
Congo,COG,2020,2
Congo,COG,2021,2
Congo,COG,2022,2
Congo,COG,2023,2
Costa Rica,CRI,1987,2
Costa Rica,CRI,1988,2
Costa Rica,CRI,1989,2
Costa Rica,CRI,1990,2
Costa Rica,CRI,1991,2
Costa Rica,CRI,1992,2
Costa Rica,CRI,1993,2
Costa Rica,CRI,1994,2
Costa Rica,CRI,1995,2
Costa Rica,CRI,1996,2
Costa Rica,CRI,1997,2
Costa Rica,CRI,1998,2
Costa Rica,CRI,1999,2
Costa Rica,CRI,2000,3
Costa Rica,CRI,2001,3
Costa Rica,CRI,2002,3
Costa Rica,CRI,2003,3
Costa Rica,CRI,2004,3
Costa Rica,CRI,2005,3
Costa Rica,CRI,2006,3
Costa Rica,CRI,2007,3
Costa Rica,CRI,2008,3
Costa Rica,CRI,2009,3
Costa Rica,CRI,2010,3
Costa Rica,CRI,2011,3
Costa Rica,CRI,2012,3
Costa Rica,CRI,2013,3
Costa Rica,CRI,2014,3
Costa Rica,CRI,2015,3
Costa Rica,CRI,2016,3
Costa Rica,CRI,2017,3
Costa Rica,CRI,2018,3
Costa Rica,CRI,2019,3
Costa Rica,CRI,2020,3
Costa Rica,CRI,2021,3
Costa Rica,CRI,2022,3
Costa Rica,CRI,2023,3
Cote d'Ivoire,CIV,1987,2
Cote d'Ivoire,CIV,1988,2
Cote d'Ivoire,CIV,1989,2
Cote d'Ivoire,CIV,1990,2
Cote d'Ivoire,CIV,1991,2
Cote d'Ivoire,CIV,1992,2
Cote d'Ivoire,CIV,1993,1
Cote d'Ivoire,CIV,1994,1
Cote d'Ivoire,CIV,1995,1
Cote d'Ivoire,CIV,1996,1
Cote d'Ivoire,CIV,1997,1
Cote d'Ivoire,CIV,1998,1
Cote d'Ivoire,CIV,1999,1
Cote d'Ivoire,CIV,2000,1
Cote d'Ivoire,CIV,2001,1
Cote d'Ivoire,CIV,2002,1
Cote d'Ivoire,CIV,2003,1
Cote d'Ivoire,CIV,2004,1
Cote d'Ivoire,CIV,2005,1
Cote d'Ivoire,CIV,2006,1
Cote d'Ivoire,CIV,2007,1
Cote d'Ivoire,CIV,2008,2
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,2
Cote d'Ivoire,CIV,2011,2
Cote d'Ivoire,CIV,2012,2
Cote d'Ivoire,CIV,2013,2
Cote d'Ivoire,CIV,2014,2
Cote d'Ivoire,CIV,2015,2
Cote d'Ivoire,CIV,2016,2
Cote d'Ivoire,CIV,2017,2
Cote d'Ivoire,CIV,2018,2
Cote d'Ivoire,CIV,2019,2
Cote d'Ivoire,CIV,2020,2
Cote d'Ivoire,CIV,2021,2
Cote d'Ivoire,CIV,2022,2
Cote d'Ivoire,CIV,2023,2
Croatia,HRV,1992,2
Croatia,HRV,1993,2
Croatia,HRV,1994,2
Croatia,HRV,1995,3
Croatia,HRV,1996,3
Croatia,HRV,1997,3
Croatia,HRV,1998,3
Croatia,HRV,1999,3
Croatia,HRV,2000,3
Croatia,HRV,2001,3
Croatia,HRV,2002,3
Croatia,HRV,2003,3
Croatia,HRV,2004,3
Croatia,HRV,2005,3
Croatia,HRV,2006,3
Croatia,HRV,2007,3
Croatia,HRV,2008,4
Croatia,HRV,2009,4
Croatia,HRV,2010,4
Croatia,HRV,2011,4
Croatia,HRV,2012,4
Croatia,HRV,2013,4
Croatia,HRV,2014,4
Croatia,HRV,2015,4
Croatia,HRV,2016,3
Croatia,HRV,2017,4
Croatia,HRV,2018,4
Croatia,HRV,2019,4
Croatia,HRV,2020,4
Croatia,HRV,2021,4
Croatia,HRV,2022,4
Croatia,HRV,2023,4
Cuba,CUB,1990,2
Cuba,CUB,1991,2
Cuba,CUB,1992,2
Cuba,CUB,1993,2
Cuba,CUB,1994,2
Cuba,CUB,1995,2
Cuba,CUB,1996,2
Cuba,CUB,1997,2
Cuba,CUB,1998,2
Cuba,CUB,1999,2
Cuba,CUB,2000,2
Cuba,CUB,2001,2
Cuba,CUB,2002,2
Cuba,CUB,2003,2
Cuba,CUB,2004,2
Cuba,CUB,2005,2
Cuba,CUB,2006,2
Cuba,CUB,2007,3
Cuba,CUB,2008,3
Cuba,CUB,2009,3
Cuba,CUB,2010,3
Cuba,CUB,2011,3
Cuba,CUB,2012,3
Cuba,CUB,2013,3
Cuba,CUB,2014,3
Cuba,CUB,2015,3
Cuba,CUB,2016,3
Cuba,CUB,2017,3
Cuba,CUB,2018,3
Cuba,CUB,2019,3
Cuba,CUB,2020,3
Cuba,CUB,2021,3
Cuba,CUB,2022,3
Cuba,CUB,2023,3
Curacao,CUW,2010,4
Curacao,CUW,2011,4
Curacao,CUW,2012,4
Curacao,CUW,2013,4
Curacao,CUW,2014,4
Curacao,CUW,2015,4
Curacao,CUW,2016,4
Curacao,CUW,2017,4
Curacao,CUW,2018,4
Curacao,CUW,2019,4
Curacao,CUW,2020,4
Curacao,CUW,2021,4
Curacao,CUW,2022,4
Curacao,CUW,2023,4
Cyprus,CYP,1987,3
Cyprus,CYP,1988,4
Cyprus,CYP,1989,4
Cyprus,CYP,1990,4
Cyprus,CYP,1991,4
Cyprus,CYP,1992,4
Cyprus,CYP,1993,4
Cyprus,CYP,1994,4
Cyprus,CYP,1995,4
Cyprus,CYP,1996,4
Cyprus,CYP,1997,4
Cyprus,CYP,1998,4
Cyprus,CYP,1999,4
Cyprus,CYP,2000,4
Cyprus,CYP,2001,4
Cyprus,CYP,2002,4
Cyprus,CYP,2003,4
Cyprus,CYP,2004,4
Cyprus,CYP,2005,4
Cyprus,CYP,2006,4
Cyprus,CYP,2007,4
Cyprus,CYP,2008,4
Cyprus,CYP,2009,4
Cyprus,CYP,2010,4
Cyprus,CYP,2011,4
Cyprus,CYP,2012,4
Cyprus,CYP,2013,4
Cyprus,CYP,2014,4
Cyprus,CYP,2015,4
Cyprus,CYP,2016,4
Cyprus,CYP,2017,4
Cyprus,CYP,2018,4
Cyprus,CYP,2019,4
Cyprus,CYP,2020,4
Cyprus,CYP,2021,4
Cyprus,CYP,2022,4
Cyprus,CYP,2023,4
Czechia,CZE,1992,2
Czechia,CZE,1993,2
Czechia,CZE,1994,3
Czechia,CZE,1995,3
Czechia,CZE,1996,3
Czechia,CZE,1997,3
Czechia,CZE,1998,3
Czechia,CZE,1999,3
Czechia,CZE,2000,3
Czechia,CZE,2001,3
Czechia,CZE,2002,3
Czechia,CZE,2003,3
Czechia,CZE,2004,3
Czechia,CZE,2005,3
Czechia,CZE,2006,4
Czechia,CZE,2007,4
Czechia,CZE,2008,4
Czechia,CZE,2009,4
Czechia,CZE,2010,4
Czechia,CZE,2011,4
Czechia,CZE,2012,4
Czechia,CZE,2013,4
Czechia,CZE,2014,4
Czechia,CZE,2015,4
Czechia,CZE,2016,4
Czechia,CZE,2017,4
Czechia,CZE,2018,4
Czechia,CZE,2019,4
Czechia,CZE,2020,4
Czechia,CZE,2021,4
Czechia,CZE,2022,4
Czechia,CZE,2023,4
Democratic Republic of Congo,COD,1987,1
Democratic Republic of Congo,COD,1988,1
Democratic Republic of Congo,COD,1989,1
Democratic Republic of Congo,COD,1990,1
Democratic Republic of Congo,COD,1991,1
Democratic Republic of Congo,COD,1992,1
Democratic Republic of Congo,COD,1993,1
Democratic Republic of Congo,COD,1994,1
Democratic Republic of Congo,COD,1995,1
Democratic Republic of Congo,COD,1996,1
Democratic Republic of Congo,COD,1997,1
Democratic Republic of Congo,COD,1998,1
Democratic Republic of Congo,COD,1999,1
Democratic Republic of Congo,COD,2000,1
Democratic Republic of Congo,COD,2001,1
Democratic Republic of Congo,COD,2002,1
Democratic Republic of Congo,COD,2003,1
Democratic Republic of Congo,COD,2004,1
Democratic Republic of Congo,COD,2005,1
Democratic Republic of Congo,COD,2006,1
Democratic Republic of Congo,COD,2007,1
Democratic Republic of Congo,COD,2008,1
Democratic Republic of Congo,COD,2009,1
Democratic Republic of Congo,COD,2010,1
Democratic Republic of Congo,COD,2011,1
Democratic Republic of Congo,COD,2012,1
Democratic Republic of Congo,COD,2013,1
Democratic Republic of Congo,COD,2014,1
Democratic Republic of Congo,COD,2015,1
Democratic Republic of Congo,COD,2016,1
Democratic Republic of Congo,COD,2017,1
Democratic Republic of Congo,COD,2018,1
Democratic Republic of Congo,COD,2019,1
Democratic Republic of Congo,COD,2020,1
Democratic Republic of Congo,COD,2021,1
Democratic Republic of Congo,COD,2022,1
Democratic Republic of Congo,COD,2023,1
Denmark,DNK,1987,4
Denmark,DNK,1988,4
Denmark,DNK,1989,4
Denmark,DNK,1990,4
Denmark,DNK,1991,4
Denmark,DNK,1992,4
Denmark,DNK,1993,4
Denmark,DNK,1994,4
Denmark,DNK,1995,4
Denmark,DNK,1996,4
Denmark,DNK,1997,4
Denmark,DNK,1998,4
Denmark,DNK,1999,4
Denmark,DNK,2000,4
Denmark,DNK,2001,4
Denmark,DNK,2002,4
Denmark,DNK,2003,4
Denmark,DNK,2004,4
Denmark,DNK,2005,4
Denmark,DNK,2006,4
Denmark,DNK,2007,4
Denmark,DNK,2008,4
Denmark,DNK,2009,4
Denmark,DNK,2010,4
Denmark,DNK,2011,4
